id,name,category,price,originalPrice,link,description,badge,storage,SKU1,Color1,Imagen1,Hex1,SKU2,Color2,Imagen2,Hex2,SKU3,Color3,Imagen3,Hex3,SKU4,Color4,Imagen4,Hex4,SKU5,Color5,Imagen5,Hex5
1,Galaxy Z Fold7,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-z/galaxy-z-fold7-blue-shadow-512gb-sm-f966bdbkcho,"Diseño ultra delgado 8.9mm, Cámara 200MP, Snapdragon 8 Elite y Galaxy AI.",,"[""512 GB""]",SM-F966BDBKCHO,1,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_REVFsxTyaj9XMYmDK7Qf.png,#c41717ff,SM-F966BZKKCHO,2,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/original/product-family-item-image-image_x79DA312UjEYKePb50Xd.png,#1b882dff,,,,,,,,,,,,
2,Galaxy S25 Ultra,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-s/galaxy-s25-ultra-azul-titanio-256gb-sm-s938bzbkbvo,"Cámara 200MP + 50MP, Titanio, Snapdragon 8 Elite y bat. 5000 mAh.",,"[""256 GB"",""512 GB"",""512 GB""]",SM-S938BZSEBVO,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_qI9E4ZaOzVG1HFbrLPlf.png,#6B6B6B,SM-S938BZSIBVO,Plata,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_H7u4C0FlEXPR3mdeGBtI.png,#C0C0C0,,,,,,,,,,,,
3,Galaxy Z Flip7,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-z/galaxy-z-flip7-blue-shadow-256gb-sm-f766bdbjcho,"Cámara 50 MP, batería 4300 mAh, pantalla 2600 nits y FlexWindow.",,"[""256 GB"",""512 GB""]",SM-S938BZSEBVO,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_qI9E4ZaOzVG1HFbrLPlf.png,#6B6B6B,SM-S938BZSIBVO,Plata,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_H7u4C0FlEXPR3mdeGBtI.png,#C0C0C0,,,,,,,,,,,,
4,Galaxy S25+,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-s/galaxy-s25-plus-gris-256gb-sm-s936bzsjbvo/,"Pantalla QHD+ 6.7, batería 4900 mAh, Armor Aluminum y Galaxy AI.",,,,,,,,,,,,,,,,,,,,,,
5,Galaxy S25,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-s/galaxy-s25-gris-256gb-sm-s931bzskbvo/,"Pantalla FHD+ 6.2, batería 4000 mAh, 12GB RAM y diseño compacto.",,,,,,,,,,,,,,,,,,,,,,
6,Galaxy S25 FE,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-s/galaxy-s25-fe-navy-256gb-sm-s731bdbkbvo,"Pantalla 6.6, 4700mAh, Exynos 2400e, Cámara 50MP y resistencia IP68.",,,,,,,,,,,,,,,,,,,,,,
7,Galaxy-A56 5G,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-a/galaxy-a56-5g-awesome-graphite-256gb-sm-a566ezkcbvo/,"Pantalla Super AMOLED, cuerpo de 7.4mm, Super HDR y marco de aluminio.",,,,,,,,,,,,,,,,,,,,,,
8,Galaxy-A26 5G,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-a/galaxy-a26-5g-mint-128gb-sm-a266mlgdbvo/,"Pantalla 6.7 Super AMOLED, IP67, Batería 5000mAh y diseño Key Island.",,,,,,,,,,,,,,,,,,,,,,
9,Galaxy-A36 5G,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-a/galaxy-a36-5g-awesome-black-256gb-sm-a366ezkgbvo/,"Pantalla 6.7 FHD+ 120Hz (1200 nits), Knox Vault y diseño minimalista.",,,,,,,,,,,,,,,,,,,,,,
10,Galaxy-A17,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-a/galaxy-a17-black-128gb-sm-a175fzkgbvo,"Diseño moderno, cámara principal 50MP y batería de 5000mAh para todo el día.",,,,,,,,,,,,,,,,,,,,,,
